OTU,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61
OTU578,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospiraceae_UCG-010;_s__uncultured_organism_g__Lachnospiraceae_UCG-010,59,60,91,42,41,37,144,78,12,82,35,30,40,6,53,40,14,14,16,136,59,86,65,19,41,48,17,14,41,6,19,32,7,60,31,26,23,15,10,35,12,13,115,107,38,91,131,83,17,65,83,307,33,61,65,82,55,169,118,74,28,42,52,37,69,63,41,32,39,42,30,13,27,77,22,30,27,60,162,56,69,83,51,62,295,102,99,87,36,41,38,46,57,58,27,132,57,145,36,67,70,98,62,39,518,35,102,65,28,82,67,62,66,119,53,45,63,174,77,55,65,52,61,39,98,57,129,23,67,75,42,63,14,111,82,66,42,22,38,86,85,87,187,100,96,51,103,100,92,82,88,102,122,44,156,64,73,53,103,55,69,100,130,22,115,135,48,53,151,147,139,128,117,64,144,101,75,69,141,114,54,90,74,74,50,50,208,59,40,36,89,11,76,37,122,102,52,51,64,73,70,54,19,35,23,64,54,24,36,17,39,24,58,94,89,125,10,25,18,51,21,137,80,27,8,34,22,16,21,3,9,12,56,34,6,2,51,128,0,1,15,69,6,94,19,27,11,15,9,20,7,25,108,52
OTU579,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Porphyromonadaceae;_g__Butyricimonas;_s__unclassified_g__Butyricimonas,1,1,28,19,3,1,4,3,8,3,0,0,2,0,0,2,0,0,0,9,0,1,0,1,17,2,0,4,3,0,0,0,0,17,12,0,0,0,0,4,1,0,2,0,4,19,0,0,3,14,12,12,8,6,33,18,3,35,12,27,6,23,6,13,6,57,6,6,12,4,37,6,6,52,1,2,2,14,9,6,0,13,0,1,3,1,4,2,6,1,2,3,31,2,5,12,14,2,1,8,23,3,1,1,6,14,2,1,5,7,2,1,2,4,3,1,1,81,3,0,2,21,3,1,8,3,0,1,5,10,2,4,2,56,3,1,2,0,18,3,3,11,0,4,7,13,1,4,3,1,2,2,3,66,5,1,37,3,2,3,0,0,0,1,7,0,1,13,1,3,3,0,2,29,2,0,5,0,0,11,1,1,0,2,4,1,15,1,5,2,2,1,2,170,3,3,3,4,6,2,1,0,3,4,1,2,14,2,3,2,1,2,6,5,1,3,0,0,10,9,2,3,1,10,5,3,4,0,0,1,1,0,0,1,0,0,1,5,0,13,3,0,1,2,9,0,2,2,6,4,5,1,2,21
OTU580,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Christensenellaceae;_g__Christensenellaceae_R-7_group;_s__uncultured_Christensenellaceae_bacterium,65,67,1628,87,177,106,14,164,608,33,195,90,206,281,27,233,30,33,47,39,167,56,334,236,200,82,34,23,26,23,25,80,26,66,49,89,47,36,29,125,26,17,489,86,30,114,99,56,16,17,299,307,39,43,161,232,47,220,57,62,18,40,38,19,57,27,212,28,36,53,41,19,96,44,109,23,24,160,26,179,20,41,88,265,82,59,39,294,36,34,51,168,83,98,39,73,278,107,42,28,147,67,51,93,22,1531,60,37,85,47,139,228,51,75,188,38,61,86,44,60,97,186,114,31,87,245,102,36,31,1701,88,182,109,540,52,1222,40,79,1526,141,84,101,19,61,110,240,79,82,354,42,52,131,189,273,160,63,238,30,390,307,152,239,151,58,571,306,182,1446,202,141,172,1368,150,62,347,245,1406,956,184,461,92,286,318,89,534,209,99,151,821,213,509,106,235,354,276,115,104,407,116,140,176,390,414,30,280,106,250,89,198,243,159,20,51,135,1197,179,62,73,146,303,95,182,81,55,65,74,59,33,516,40,56,70,355,57,60,20,207,113,2,47,190,95,12,88,57,20,5,5,7,15,3,165,118,10
OTU581,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_ruminantium_group;_s__uncultured_bacterium_g__[Eubacterium]_ruminantium_group,60,44,46,108,22,135,497,12,20,127,49,14,512,31,13,101,60,28,178,26,804,37,19,27,26,292,42,19,64,27,27,19,30,43,90,38,17,30,81,143,37,31,239,73,32,74,49,9,43,135,84,4,0,2,13,3,1,2,51,3,23,2,2,0,16,2,39,5,1,1,2,25,38,33,56,26,32,96,51,47,452,157,58,573,97,32,60,62,36,98,64,56,154,54,54,124,50,82,105,151,88,53,63,38,32,45,617,318,6,133,58,448,33,68,30,48,122,178,105,64,47,188,55,35,112,72,48,63,180,248,79,53,14,131,69,790,15,18,13,18,30,238,19,67,128,22,26,217,59,93,175,22,68,43,81,364,53,95,140,67,144,108,124,104,349,258,83,96,130,118,540,151,216,175,117,160,147,129,1079,129,159,164,157,103,163,62,266,62,473,346,129,48,161,32,90,86,301,66,128,244,59,107,92,0,65,394,79,130,117,108,75,1,2,2,62,23,27,40,43,30,19,29,115,21,17,66,21,21,92,22,20,24,199,89,13,8,32,0,0,5,2,106,0,1,58,25,17,9,15,15,7,65,19,16
OTU582,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-014;_s__uncultured_bacterium_g__Ruminococcaceae_UCG-014,9,10,33,111,0,87,1,8,11,25,0,0,1,2,0,6,3,4,30,0,4,4,1,8,22,25,2,0,2,0,26,0,4,1,70,0,0,0,36,73,3,2,89,6,0,0,4,0,0,14,26,2,3,4,32,2,2,4,4,1,5,3,5,3,3,3,4,2,3,5,4,2,4,2,7,4,2,9,0,0,3,32,0,1,9,1,1,0,0,2,30,0,109,0,0,1,7,1,0,11,22,2,19,15,7,9,16,11,27,50,10,22,16,22,12,20,33,10,28,65,23,149,19,11,15,15,14,8,29,23,4,8,5,30,11,15,0,0,8,21,8,28,0,8,9,4,6,20,25,100,104,25,42,11,8,34,21,3,54,8,15,71,20,7,32,29,7,14,22,22,66,45,110,18,28,67,40,20,33,34,14,67,22,9,38,69,65,24,37,26,48,24,31,19,45,41,43,37,174,222,37,52,65,6,25,42,49,27,60,26,4,1,4,58,10,4,8,10,35,5,7,17,7,4,5,18,14,0,6,7,13,6,37,10,4,4,75,0,0,17,0,58,0,0,1,0,0,0,0,0,0,8,0,0
OTU583,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Coprococcus_3;_s__unclassified_g__Coprococcus_3,63,32,32,56,26,93,56,52,17,54,59,75,58,23,32,174,23,45,30,194,35,15,34,58,52,35,67,199,73,21,27,161,17,25,66,27,30,20,40,19,20,18,167,58,52,47,97,104,23,61,39,139,28,47,52,105,206,76,29,44,7,21,46,12,132,106,57,21,55,24,18,10,16,8,68,9,42,103,18,18,31,44,53,32,71,23,233,21,85,61,27,129,75,20,21,45,31,158,30,55,23,25,43,45,17,27,46,24,14,38,52,46,23,170,15,92,42,49,112,26,96,104,26,25,34,85,159,22,61,32,19,17,19,40,28,63,45,109,16,15,143,47,34,124,58,19,13,62,36,49,106,84,33,11,252,29,55,81,109,18,37,36,39,42,44,33,29,29,27,140,62,32,79,71,80,40,30,68,51,65,125,99,18,38,42,23,61,17,19,34,28,6,30,25,19,137,36,34,46,101,116,28,14,9,59,42,40,108,90,11,21,18,41,43,23,100,29,51,37,97,300,61,43,35,32,129,61,11,75,13,38,19,34,70,16,10,57,116,6,13,79,54,187,24,28,16,7,4,9,75,2,108,114,3
OTU584,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Ruminococcus]_torques_group;_s__unclassified_g__[Ruminococcus]_torques_group,75,214,125,104,47,107,107,113,294,77,57,78,66,159,199,59,90,73,130,61,60,37,119,168,156,316,77,130,41,65,52,294,26,146,55,75,92,354,83,83,33,68,145,86,39,62,102,122,46,43,87,93,61,143,100,196,76,134,115,272,22,52,49,131,325,59,39,203,180,120,115,72,71,146,39,41,39,37,38,38,76,78,53,71,78,164,39,116,94,41,62,267,62,117,27,58,46,173,55,36,52,35,74,66,74,49,121,79,103,79,104,72,174,73,78,139,67,695,58,62,282,88,79,25,61,80,179,43,39,115,55,177,89,78,34,56,64,108,209,271,191,342,60,33,56,177,238,243,146,127,135,155,162,231,232,206,166,176,138,123,33,56,91,49,50,169,32,135,131,158,123,94,30,40,40,53,159,127,166,79,55,35,23,44,75,67,731,62,34,41,156,35,97,211,145,141,116,65,33,38,48,48,133,70,125,132,72,95,31,35,117,132,135,102,125,44,55,113,65,202,49,113,88,198,41,141,26,102,38,247,137,78,86,38,53,104,70,30,20,38,179,57,26,73,14,21,16,112,4,30,128,244,123,12
OTU585,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Blautia;_s__uncultured_Ruminococcus_sp._g__Blautia,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,1,0,2,4,2,0,1,1,1,0,1,1,2,2,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,1,2,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,1,0
OTU586,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__[Eubacterium]_coprostanoligenes_group;_s__gut_metagenome_g__[Eubacterium]_coprostanoligenes_group,386,99,149,918,92,222,307,187,193,99,68,167,680,143,82,181,161,130,4238,110,242,516,111,298,164,121,1430,477,264,127,361,81,940,189,180,495,814,457,492,1821,146,124,168,1085,174,81,158,64,166,117,502,571,69,114,105,140,70,498,717,110,3902,268,71,53,319,81,209,57,105,89,80,132,490,150,89,125,568,221,49,40,217,69,124,583,154,42,64,58,313,182,388,71,298,563,80,62,103,59,134,49,709,41,694,165,123,124,325,340,36,152,258,638,122,159,112,485,69,53,525,559,144,332,674,133,144,225,165,192,132,250,224,536,58,547,81,1065,333,127,50,65,244,362,98,86,98,50,52,813,153,549,305,375,692,241,110,159,195,213,184,474,162,107,484,199,1070,1229,104,115,124,391,591,317,709,112,271,951,328,395,248,299,348,179,586,78,482,283,359,453,535,706,3637,248,83,200,342,1257,847,333,1516,1060,416,1706,561,56,522,427,499,566,345,2527,129,56,165,123,123,349,54,57,69,126,60,383,896,65,195,1065,73,44,279,36,68,70,76,252,58,35,86,280,0,1,61,828,0,209,5,11,10,1,13,219,7,98,11,409
OTU587,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_ovatus,7,2,0,2,4,2,6,7,7,4,2,4,2,5,2,5,2,2,3,8,2,1,5,4,3,3,7,7,5,1,0,6,3,9,1,1,2,7,17,0,4,4,3,1,1,2,3,7,2,5,4,2,3,9,2,1,7,2,0,4,2,4,1,5,4,4,1,8,2,1,1,4,3,0,2,1,5,4,15,5,3,2,3,1,19,6,3,2,4,2,1,1,2,1,3,3,3,5,3,3,0,2,12,3,33,8,6,7,2,3,12,3,5,4,5,6,1,6,9,6,13,8,4,2,7,9,3,7,6,1,7,7,10,3,8,8,9,5,6,12,8,1,22,5,0,10,9,1,1,3,1,5,3,1,2,1,1,3,3,1,0,6,3,2,0,4,6,6,4,6,0,1,0,1,1,4,8,3,1,1,1,0,0,2,1,8,4,6,3,4,3,6,11,1,10,5,1,2,4,1,1,2,5,0,1,3,1,6,0,2,3,5,7,0,1,1,5,14,3,4,3,4,6,0,5,6,2,7,5,11,1,2,11,7,1,6,0,2,4,4,2,8,4,3,0,7,8,32,3,9,10,5,6,8
OTU588,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospiraceae_UCG-001;_s__unclassified_g__Lachnospiraceae_UCG-001,4,4,10,16,6,26,28,7,1,18,14,10,17,3,10,18,4,1,48,15,7,14,12,4,8,50,12,12,22,5,11,11,2,12,13,11,42,6,4,64,0,24,55,19,43,12,2,11,6,17,21,9,9,7,14,17,5,15,20,8,5,7,5,4,10,61,18,1,15,4,8,3,14,13,13,6,16,26,5,10,14,10,3,17,2,7,13,5,10,6,15,7,13,31,38,11,4,16,5,14,6,3,1,11,0,2,13,3,6,4,3,2,1,4,2,5,10,8,1,13,2,7,21,9,4,6,10,1,6,6,3,19,5,3,0,3,13,20,2,2,25,34,16,2,5,1,6,38,12,12,18,19,17,11,15,62,7,23,42,20,16,18,22,3,32,90,14,10,19,35,55,26,43,11,27,24,30,27,119,22,40,37,42,3,7,5,5,3,7,4,48,4,11,2,3,18,30,13,17,43,8,12,6,4,7,75,11,24,18,9,7,1,2,7,2,10,6,15,13,29,5,11,21,7,5,9,9,2,61,0,10,6,23,1,11,8,12,4,0,7,21,9,1,8,16,34,28,11,10,21,10,1,25,395
OTU589,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospiraceae_UCG-010;_s__uncultured_organism_g__Lachnospiraceae_UCG-010,0,0,1,1,1,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
OTU590,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Ruminococcus]_gnavus_group;_s__unclassified_g__[Ruminococcus]_gnavus_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU591,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcus_1;_s__human_gut_metagenome_g__Ruminococcus_1,4,16,12,13,17,8,48,8,15,11,8,16,17,20,35,15,17,9,71,25,101,20,86,17,17,9,29,23,20,5,40,16,44,10,26,12,39,18,7,60,6,7,18,26,23,32,18,28,31,37,27,84,43,49,54,33,39,91,448,55,68,52,36,17,40,103,26,37,43,38,58,9,14,9,6,11,12,10,12,13,44,4,9,15,8,14,10,48,18,7,19,10,24,23,9,22,7,23,18,12,20,14,5,7,6,9,35,25,11,3,9,14,24,9,42,11,3,10,7,14,8,25,19,11,17,2,24,18,15,39,24,34,16,26,12,6,13,32,21,20,5,21,10,3,15,14,25,79,25,20,22,15,42,37,14,17,37,15,20,29,25,17,57,22,71,41,33,29,39,30,46,37,28,11,24,48,50,30,28,42,32,12,43,8,43,12,22,36,43,32,37,24,43,14,43,25,26,18,17,10,13,33,21,31,20,13,47,33,10,20,19,23,34,116,92,36,8,6,16,17,14,57,322,18,17,19,24,10,11,12,8,3,8,2,9,9,70,24,1,9,13,18,6,44,11,3,3,12,4,8,2,7,34,15
OTU592,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Roseburia;_s__Roseburia_faecis,211,132,322,236,178,186,159,107,194,243,405,97,529,244,105,336,46,67,99,743,428,77,332,194,55,78,86,247,203,41,141,89,65,75,150,74,180,37,36,92,37,63,191,170,190,203,70,78,369,253,599,37,100,351,30,166,30,111,62,34,38,33,68,35,28,78,89,29,50,30,56,32,52,90,274,26,45,595,191,169,153,247,126,329,244,217,828,274,177,211,218,169,207,235,155,236,301,135,395,655,688,167,260,243,272,172,156,88,24,202,133,295,137,578,144,204,249,48,397,203,129,284,225,109,199,169,111,218,228,62,503,114,128,414,201,386,202,365,93,86,73,155,166,412,421,52,108,190,258,503,176,271,128,570,155,121,103,384,214,547,101,93,142,527,136,322,268,94,126,156,250,385,440,346,186,194,380,349,187,122,511,310,936,199,148,72,102,127,95,311,212,156,98,93,139,131,271,527,460,283,165,97,358,31,274,141,108,863,130,405,62,57,29,109,290,57,177,861,81,162,51,144,134,61,75,312,99,61,240,69,106,60,151,212,85,254,172,43,168,34,155,243,33,111,142,80,39,95,27,92,21,168,267,209
OTU593,d__Bacteria;_k__norank;_p__Firmicutes;_c__Erysipelotrichia;_o__Erysipelotrichales;_f__Erysipelotrichaceae;_g__unclassified_f__Erysipelotrichaceae;_s__unclassified_f__Erysipelotrichaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU594,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Anaerotruncus;_s__uncultured_bacterium_g__Anaerotruncus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU595,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__unclassified_f__Prevotellaceae;_s__unclassified_f__Prevotellaceae,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,1,1,1,1,0,0,18,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU596,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Family_XIII;_g__Family_XIII_AD3011_group;_s__uncultured_bacterium_g__Family_XIII_AD3011_group,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,3,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,1,6,2,2,2,0,1,4,0,0,0,0,1,0,0,0,1,0,4,1,4,0,3,0,0,2,1,1,1,0,1,2,4,0,0,3,3,2,0,2,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,3,2,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,1,2,1,4,0,0,1,1,1,5,3,2,1,1,1,0,2,0,7,2,0,0,0,1,1,0,0,1,0,0,2,1,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,5,1,2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,2,1,4,4,3,3,2,2,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,2,1
OTU597,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Dialister;_s__Dialister_pneumosintes,13,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,2,2,1,1,2,0,2,3,0,1,65,0,6,2,1,10,1,0,1,1,2,5,2,0,1,0,0,3,0,1,1,0,0,0,0,3,0,0,2,5,2,0,1,0,0,2,1,0,3,0,1,0,2,2,0,1,1,0,1,0,14,0,12,2,4,3,3,5,4,8,7,2,1,7,10,15,4,10,4,8,0,7,4,4,7,4,6,7,8,1,0,2,0,4,1,1,3,2,1,3,1,2,7,2,22,3,6,3,4,0,3,4,1,0,0,0,0,2,3,1,9,4,1,0,1,0,2,0,1,0,0,3,0,0,1,1,2,0,0,1,0,1,0,19,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,4,0,1,0,2,1,0,1,0,1,2,0,0,1,1,1,0,0,5,0,1,1,3,0,0,2,2,0,0,2,19,0,1,4,0,1,3,0,0
OTU598,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Peptococcaceae;_g__norank_f__Peptococcaceae;_s__uncultured_organism_g__norank_f__Peptococcaceae,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,13,3,9,59,0,2,8,2,0,1,0,3,1,3,0,1,2
